title,link,published,source,pub_date
Mesoscale functional organization of face and body areas in the macaque brain,https://www.nature.com/articles/s41467-025-63962-6,2025-10-06 00:00:00,Nature Communications,2025-10-06 00:00:00+00:00
Waste heat is mostly a waste of time,https://www.cell.com/joule/fulltext/S2542-4351(25)00338-1?rss=yes,2025-10-06 00:00:00,Joule,2025-10-06 00:00:00+00:00
Triplet state reactivity of iminium ions in organocatalytic asymmetric [2 + 2] photocycloadditions,https://www.nature.com/articles/s41557-025-01960-3,2025-10-06 00:00:00,Nature Chemistry,2025-10-06 00:00:00+00:00
Medicine Nobel goes to scientists who revealed secrets of immune system ‘regulation’,https://www.nature.com/articles/d41586-025-03193-3,2025-10-06 00:00:00,Nature,2025-10-06 00:00:00+00:00
Enantioconvergent radical addition of racemic alkyl halides to access vicinal stereocentres,https://www.nature.com/articles/s41557-025-01967-w,2025-10-06 00:00:00,Nature Chemistry,2025-10-06 00:00:00+00:00
Connecting the dots: I trace the history of the East Kolkata Wetlands,https://www.nature.com/articles/d41586-025-03231-0,2025-10-06 00:00:00,Nature,2025-10-06 00:00:00+00:00
Late-stage direct double borylation of B/N-based multi-resonance framework enables high-performance ultra-narrowband deep-blue organic light-emitting diodes,https://www.nature.com/articles/s41467-025-63908-y,2025-10-06 00:00:00,Nature Communications,2025-10-06 00:00:00+00:00
Interfacial design strategies for stable and high-performance perovskite/silicon tandem solar cells on industrial silicon cells,https://www.nature.com/articles/s41467-025-64467-y,2025-10-06 00:00:00,Nature Communications,2025-10-06 00:00:00+00:00
citrOgen: a synthesis-free polysaccharide and protein antigen-presentation to antibody-induction platform,https://www.nature.com/articles/s41467-025-63922-0,2025-10-06 00:00:00,Nature Communications,2025-10-06 00:00:00+00:00
Archean rifts and triple-junctions revealed by gravity modeling of the southern Superior Craton,https://www.nature.com/articles/s41467-025-63931-z,2025-10-06 00:00:00,Nature Communications,2025-10-06 00:00:00+00:00
t<sub>2</sub> occupancy as a descriptor for polysulfide conversion on spinel oxides,https://www.nature.com/articles/s41467-025-63903-3,2025-10-06 00:00:00,Nature Communications,2025-10-06 00:00:00+00:00
Neutralizing and binding antibodies are a correlate of risk of COVID-19 in the CoVPN 3008 study in people with HIV,https://www.nature.com/articles/s41467-025-63948-4,2025-10-06 00:00:00,Nature Communications,2025-10-06 00:00:00+00:00
Unlocking red-to-near-infrared luminescence via ion-pair assembly in carbodicarbene borenium ions,https://www.nature.com/articles/s41557-025-01941-6,2025-10-06 00:00:00,Nature Chemistry,2025-10-06 00:00:00+00:00
Spatially resolved reaction environments in mechanochemical upcycling of polymers,https://www.cell.com/chem/fulltext/S2451-9294(25)00345-6?rss=yes,2025-10-06 00:00:00,Chem,2025-10-06 00:00:00+00:00
Dinickel-catalyzed enantioselective reductive addition of imines with vinyl halides,https://www.nature.com/articles/s41467-025-63940-y,2025-10-06 00:00:00,Nature Communications,2025-10-06 00:00:00+00:00
The materials we make don’t just go ‘away’,https://www.nature.com/articles/s41578-025-00845-8,2025-10-06 00:00:00,Nature Reviews Materials,2025-10-06 00:00:00+00:00
From fossil fuels to ‘green capitalism’: the dilemmas of a just energy transition,https://www.nature.com/articles/d41586-025-03224-z,2025-10-06 00:00:00,Nature,2025-10-06 00:00:00+00:00
Publisher Correction: Strategizing renewable energy transitions to preserve sediment transport integrity,https://www.nature.com/articles/s41893-025-01673-y,2025-10-06 00:00:00,Nature Sustainability,2025-10-06 00:00:00+00:00
"Wonder, empathy, life: why we called our pregnancy-diagnostic company Mirvie",https://www.nature.com/articles/d41586-025-02669-6,2025-10-06 00:00:00,Nature,2025-10-06 00:00:00+00:00
Volunteer scientists work ‘nights and weekends’ to guide vaccine advice in US,https://www.nature.com/articles/d41586-025-03181-7,2025-10-06 00:00:00,Nature,2025-10-06 00:00:00+00:00
The cutting-edge medical approaches that could transform ageing,https://www.nature.com/articles/d41586-025-03225-y,2025-10-06 00:00:00,Nature,2025-10-06 00:00:00+00:00
Jane Goodall obituary: pioneer primatologist who inspired generations of scientists,https://www.nature.com/articles/d41586-025-03227-w,2025-10-06 00:00:00,Nature,2025-10-06 00:00:00+00:00
A call to elevate the role of processing in AI-driven materials design,https://www.nature.com/articles/s41578-025-00846-7,2025-10-06 00:00:00,Nature Reviews Materials,2025-10-06 00:00:00+00:00
27 things we wish we’d known when we started our PhDs,https://www.nature.com/articles/d41586-025-03229-8,2025-10-06 00:00:00,Nature,2025-10-06 00:00:00+00:00
Will AI ever win its own Nobel? Some predict a prize-worthy science discovery soon,https://www.nature.com/articles/d41586-025-03223-0,2025-10-06 00:00:00,Nature,2025-10-06 00:00:00+00:00
